<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20180227,160000,278.3700000,278.7600000,277.6500000,278.6900000,3217660
SBER,60,20180227,170000,278.6100000,279.2000000,278.0200000,278.4000000,2773290
SBER,60,20180227,180000,278.4000000,279.7400000,278.4000000,278.5000000,2878140
SBER,60,20180227,190000,278.5000000,278.6100000,277.2500000,278.2100000,6035330
SBER,60,20180228,110000,276.0200000,276.9700000,274.5000000,275.4000000,8651790
SBER,60,20180228,120000,275.4000000,277.4100000,274.8900000,275.2200000,9112920
SBER,60,20180228,130000,275.2400000,275.8900000,273.6100000,274.2300000,6026400
SBER,60,20180228,140000,274.1300000,275.8400000,273.8000000,275.6200000,3771290
SBER,60,20180228,150000,275.6200000,276.6700000,274.7100000,275.1300000,3036950
SBER,60,20180228,160000,275.2000000,275.3900000,274.0000000,274.7800000,2811400
SBER,60,20180228,170000,274.7800000,275.0000000,272.8100000,273.6200000,4216940
SBER,60,20180228,180000,273.6100000,274.7900000,272.0000000,274.2400000,6015770
SBER,60,20180228,190000,274.1800000,274.7300000,272.4000000,272.4000000,9276520
SBER,60,20180301,110000,270.9800000,273.4800000,270.9000000,273.1100000,5036900
SBER,60,20180301,120000,273.1000000,274.6500000,272.2500000,274.6000000,6229240
SBER,60,20180301,130000,274.6100000,275.0000000,273.6600000,273.9500000,3934850
SBER,60,20180301,140000,274.0000000,274.7500000,273.0500000,273.8500000,3201810
SBER,60,20180301,150000,273.9600000,273.9600000,272.8600000,273.2200000,1688730
SBER,60,20180301,160000,273.2000000,276.4900000,272.9300000,275.3100000,5561700
SBER,60,20180301,170000,275.3100000,277.0000000,274.9100000,276.5800000,3690970
SBER,60,20180301,180000,276.4800000,276.6900000,273.8200000,274.9900000,4469500
SBER,60,20180301,190000,274.9900000,276.3700000,274.5600000,275.0000000,5127050
SBER,60,20180302,110000,274.4000000,275.5000000,271.6300000,272.4300000,6659920
SBER,60,20180302,120000,272.4200000,274.6000000,272.2900000,273.8000000,4229530
SBER,60,20180302,130000,273.8000000,274.1400000,270.9300000,270.9300000,5978430
SBER,60,20180302,140000,270.9300000,271.7000000,269.1600000,269.6300000,5310970
SBER,60,20180302,150000,269.3600000,270.2900000,268.5600000,269.3200000,6224740
SBER,60,20180302,160000,269.2700000,270.6500000,269.0900000,269.2500000,3689100
SBER,60,20180302,170000,269.1300000,270.3000000,268.7200000,270.2500000,3468870
SBER,60,20180302,180000,270.2800000,271.6000000,269.2000000,271.1700000,4701030
SBER,60,20180302,190000,271.1700000,273.3000000,271.0200000,273.0000000,5746190
SBER,60,20180305,110000,273.7000000,276.0000000,273.5000000,275.6000000,5291850
SBER,60,20180305,120000,275.5400000,278.8400000,274.7100000,278.2400000,9047630
SBER,60,20180305,130000,278.2000000,278.5000000,277.4100000,277.6100000,3523560
SBER,60,20180305,140000,277.6100000,278.4000000,277.6000000,277.6200000,1759510
SBER,60,20180305,150000,277.6400000,278.0200000,276.7100000,277.1800000,3261870
SBER,60,20180305,160000,277.1900000,277.8000000,276.6100000,276.6400000,2258740
SBER,60,20180305,170000,276.6400000,277.2700000,276.5100000,277.0400000,1790750
SBER,60,20180305,180000,277.0000000,277.9400000,276.5200000,276.8100000,2961470
SBER,60,20180305,190000,276.6600000,277.1000000,276.0500000,277.0000000,4195110
SBER,60,20180306,110000,278.5000000,281.5000000,278.1000000,279.5000000,7356030
SBER,60,20180306,120000,279.5600000,279.8700000,277.5000000,278.3900000,5379550
SBER,60,20180306,130000,278.3900000,278.9200000,277.1200000,277.6100000,3360980
SBER,60,20180306,140000,277.5900000,278.1900000,276.5600000,277.5100000,2497580
SBER,60,20180306,150000,277.5100000,278.9500000,277.0000000,277.2700000,3486280
SBER,60,20180306,160000,277.3400000,277.9900000,277.0000000,277.1800000,1859490
SBER,60,20180306,170000,277.1200000,277.6200000,276.7000000,276.8800000,2594240
SBER,60,20180306,180000,276.8800000,277.0700000,275.1300000,275.1300000,6828040
SBER,60,20180306,190000,275.1300000,275.5400000,274.0300000,274.0300000,7186970
SBER,60,20180307,110000,272.9900000,276.7200000,271.7000000,275.6400000,8558910
SBER,60,20180307,120000,275.6400000,275.9500000,272.7500000,273.0000000,7099900
SBER,60,20180307,130000,273.0000000,273.5600000,270.3900000,270.8200000,10266420
SBER,60,20180307,140000,270.7100000,272.7000000,270.5300000,271.4200000,6545360
SBER,60,20180307,150000,271.4200000,271.9700000,270.1500000,271.4700000,3433520
SBER,60,20180307,160000,271.3900000,272.4700000,271.2500000,271.3900000,2563880
SBER,60,20180307,170000,271.3800000,272.4400000,271.0400000,272.3800000,2114500
SBER,60,20180307,180000,272.3800000,273.9000000,271.9700000,272.7500000,4846890
SBER,60,20180307,190000,272.7500000,274.4900000,272.5500000,274.0000000,4522430
SBER,60,20180309,110000,274.5700000,275.4800000,272.1400000,272.7100000,3390200
SBER,60,20180309,120000,272.8000000,272.9400000,271.2500000,271.7100000,5152160
SBER,60,20180309,130000,271.7000000,272.1500000,271.3500000,271.6100000,1649330
SBER,60,20180309,140000,271.5800000,272.2000000,270.6100000,271.9500000,3704400
SBER,60,20180309,150000,271.9900000,271.9900000,271.0000000,271.5800000,1388880
SBER,60,20180309,160000,271.6600000,271.7900000,270.8800000,271.6000000,1257520
SBER,60,20180309,170000,271.5300000,272.4600000,271.3400000,272.3200000,3216940
SBER,60,20180309,180000,272.2100000,274.9400000,272.0100000,274.8000000,3675370
SBER,60,20180309,190000,274.8500000,275.1700000,273.9100000,274.6000000,2872100
SBER,60,20180312,110000,276.0500000,277.2000000,275.5100000,276.3500000,4096670
SBER,60,20180312,120000,276.3500000,277.3000000,273.9500000,274.1100000,4806970
SBER,60,20180312,130000,274.1100000,275.4500000,274.0500000,275.3500000,2209210
SBER,60,20180312,140000,275.3400000,276.0000000,274.7100000,275.0500000,2273710
SBER,60,20180312,150000,275.0000000,275.3800000,274.2600000,274.7700000,1297260
SBER,60,20180312,160000,274.7500000,275.3800000,274.5500000,274.6300000,946530
SBER,60,20180312,170000,274.7800000,275.6700000,273.5500000,274.8500000,3167020
SBER,60,20180312,180000,274.9000000,275.2700000,274.3100000,274.9300000,1700590
SBER,60,20180312,190000,274.9300000,275.0600000,274.3000000,274.3000000,3185550
SBER,60,20180313,110000,274.0000000,274.9400000,272.8000000,273.3500000,3791150
SBER,60,20180313,120000,273.4300000,273.9400000,272.6600000,273.3000000,4616520
SBER,60,20180313,130000,273.3000000,275.6500000,272.9900000,275.0500000,4838750
SBER,60,20180313,140000,275.1600000,275.9300000,274.7500000,275.5900000,2719380
SBER,60,20180313,150000,275.5000000,275.9300000,275.2000000,275.4900000,1575940
SBER,60,20180313,160000,275.4000000,275.6600000,274.5100000,275.1200000,3444300
SBER,60,20180313,170000,275.1200000,275.1300000,273.2500000,273.8500000,5281110
SBER,60,20180313,180000,273.9500000,274.3600000,273.6600000,273.8000000,2223270
SBER,60,20180313,190000,273.8600000,273.9700000,273.0600000,273.9500000,6133630
SBER,60,20180314,110000,272.9200000,273.4000000,271.8300000,272.6300000,3709120
SBER,60,20180314,120000,272.6400000,272.7600000,271.2600000,271.5200000,3284420
SBER,60,20180314,130000,271.5200000,271.8700000,268.8200000,269.7500000,8663160
SBER,60,20180314,140000,269.7600000,270.7200000,269.3000000,269.4000000,3798480
SBER,60,20180314,150000,269.4000000,270.1100000,269.0000000,269.0800000,4683760
SBER,60,20180314,160000,269.0800000,270.0300000,268.0000000,268.4000000,6400530
SBER,60,20180314,170000,268.4400000,269.4200000,268.0100000,268.5900000,3127430
SBER,60,20180314,180000,268.6100000,268.7500000,265.3600000,265.3800000,11613390
SBER,60,20180314,190000,265.3800000,265.5600000,262.1100000,262.5000000,16460470
SBER,60,20180315,110000,263.0100000,264.6100000,260.8800000,261.3000000,9726380
SBER,60,20180315,120000,261.3000000,263.9400000,260.2800000,263.1400000,12124520
SBER,60,20180315,130000,263.1500000,264.1000000,262.0500000,262.0600000,4998630
SBER,60,20180315,140000,262.0600000,262.8500000,261.7000000,262.4900000,3221500
SBER,60,20180315,150000,262.5200000,262.5300000,258.2500000,258.8900000,10086180
SBER,60,20180315,160000,258.8900000,259.8000000,258.6000000,259.1500000,8602570
SBER,60,20180315,170000,259.0400000,259.4900000,255.5400000,256.1000000,11012400
SBER,60,20180315,180000,256.1000000,256.9700000,254.2500000,255.0100000,9789530
SBER,60,20180315,190000,254.9600000,256.0800000,253.2900000,254.5100000,8386910
SBER,60,20180316,110000,255.2800000,257.9800000,252.2600000,252.5000000,12934290
SBER,60,20180316,120000,252.5000000,253.5800000,250.1800000,250.4000000,13088680
SBER,60,20180316,130000,250.4700000,252.5500000,249.7600000,252.1200000,8694360
SBER,60,20180316,140000,252.0900000,254.9000000,251.7000000,253.9700000,8213500
SBER,60,20180316,150000,253.9400000,254.1800000,252.1000000,253.7300000,5431880
SBER,60,20180316,160000,253.7100000,255.7000000,253.1200000,255.0600000,7135380
SBER,60,20180316,170000,255.1400000,255.7900000,254.1100000,255.1400000,8231380
SBER,60,20180316,180000,255.1400000,257.6100000,255.0100000,256.7100000,10764440
SBER,60,20180316,190000,256.7100000,257.8400000,255.7200000,256.1500000,17335270
SBER,60,20180319,110000,257.8000000,259.8100000,256.8000000,258.5100000,7244750
SBER,60,20180319,120000,258.5100000,258.6200000,254.4000000,255.2400000,7433330
SBER,60,20180319,130000,255.2100000,255.3300000,250.0100000,252.6300000,7168980
SBER,60,20180319,140000,252.6300000,254.6800000,252.5100000,253.8200000,3669580
SBER,60,20180319,150000,253.8000000,254.6600000,252.5000000,254.1600000,2541830
SBER,60,20180319,160000,254.2600000,254.7100000,253.5600000,253.9900000,1647520
SBER,60,20180319,170000,253.9500000,254.5000000,253.0600000,254.4700000,2201790
SBER,60,20180319,180000,254.4700000,257.3900000,254.2300000,255.9300000,6831000
SBER,60,20180319,190000,256.0200000,256.2500000,254.1600000,255.0000000,3705550
SBER,60,20180320,110000,255.9500000,256.6400000,252.5100000,253.2100000,6573460
SBER,60,20180320,120000,253.1900000,253.8900000,250.4000000,251.0300000,8743720
SBER,60,20180320,130000,251.0600000,254.5000000,251.0000000,253.8500000,7313610
SBER,60,20180320,140000,253.9000000,255.2400000,253.2400000,253.9500000,2840140
SBER,60,20180320,150000,253.9500000,254.0100000,252.0600000,252.0800000,3295300
SBER,60,20180320,160000,252.0700000,255.4800000,251.8400000,254.0000000,6382380
SBER,60,20180320,170000,254.0400000,254.7900000,253.8700000,254.4500000,5987030
SBER,60,20180320,180000,254.4300000,256.0000000,253.8500000,255.2400000,12670120
SBER,60,20180320,190000,255.2700000,257.3400000,255.2000000,257.1500000,9109830
SBER,60,20180321,110000,258.0000000,260.9500000,257.2300000,259.7000000,10053060
SBER,60,20180321,120000,259.7000000,262.4000000,259.6400000,261.9200000,6771240
SBER,60,20180321,130000,261.9900000,264.8600000,261.5800000,264.8000000,9117280
SBER,60,20180321,140000,264.7800000,265.8000000,263.2700000,265.7900000,7462030
SBER,60,20180321,150000,265.7800000,266.8800000,265.0700000,265.6500000,7842870
SBER,60,20180321,160000,265.6500000,268.1000000,265.3000000,267.6400000,9165930
SBER,60,20180321,170000,267.6900000,268.2000000,266.1200000,268.1600000,5392490
SBER,60,20180321,180000,268.1700000,269.1200000,267.0300000,269.0300000,5840710
SBER,60,20180321,190000,269.0300000,270.0000000,268.2000000,268.8800000,8227810
SBER,60,20180322,110000,269.9700000,271.8000000,267.6000000,268.0900000,14205820
SBER,60,20180322,120000,268.0900000,270.0000000,266.1100000,269.9300000,11201200
SBER,60,20180322,130000,269.8300000,269.9400000,266.3500000,267.2500000,7580900
SBER,60,20180322,140000,267.3600000,267.8900000,266.1500000,266.6500000,2736780
SBER,60,20180322,150000,266.6200000,267.8700000,266.2300000,266.2500000,1885080
SBER,60,20180322,160000,266.2500000,267.5500000,265.2000000,266.3400000,4047040
SBER,60,20180322,170000,266.3400000,267.1000000,265.3700000,266.3100000,4019770
SBER,60,20180322,180000,266.3100000,266.6900000,264.2700000,264.7400000,4940950
SBER,60,20180322,190000,264.8000000,265.5000000,264.1000000,265.5000000,4898180
SBER,60,20180323,110000,259.0300000,262.5000000,259.0300000,262.3500000,10582000
SBER,60,20180323,120000,262.3500000,264.2500000,261.0000000,261.8300000,8328510
SBER,60,20180323,130000,261.8300000,262.7200000,260.6200000,261.0800000,3785350
SBER,60,20180323,140000,261.0800000,262.9900000,260.5100000,262.3800000,3234700
SBER,60,20180323,150000,262.3700000,263.7700000,261.8300000,263.0700000,2107390
SBER,60,20180323,160000,263.0800000,264.0900000,262.4500000,262.9000000,3947600
SBER,60,20180323,170000,262.9200000,263.9700000,262.8600000,263.2400000,3214400
SBER,60,20180323,180000,263.3100000,263.6000000,261.3200000,262.7300000,5304880
SBER,60,20180323,190000,262.7400000,262.7400000,261.5000000,262.0000000,4947140
SBER,60,20180326,110000,262.0200000,262.0800000,259.2200000,260.4900000,6911590
SBER,60,20180326,120000,260.4900000,261.4000000,260.0000000,261.0400000,2721090
SBER,60,20180326,130000,261.0400000,262.9000000,260.8300000,262.7600000,5245070
SBER,60,20180326,140000,262.7600000,264.8700000,262.6700000,264.0500000,8989470
SBER,60,20180326,150000,264.0500000,264.1200000,262.8000000,263.5200000,1556390
SBER,60,20180326,160000,263.5200000,264.0700000,262.8200000,263.1300000,1466510
SBER,60,20180326,170000,263.2400000,263.3700000,256.5600000,257.4000000,13158480
SBER,60,20180326,180000,257.4200000,259.9500000,256.6200000,257.7400000,6948700
SBER,60,20180326,190000,257.7900000,258.0000000,255.0000000,255.0000000,9783730
SBER,60,20180327,110000,256.9900000,257.9900000,255.3300000,256.3700000,8290900
SBER,60,20180327,120000,256.3000000,256.4600000,252.2700000,255.3500000,10096790
SBER,60,20180327,130000,255.3500000,257.3500000,254.5600000,256.7400000,5564230
SBER,60,20180327,140000,256.7900000,257.5500000,256.0900000,256.8400000,2836760
SBER,60,20180327,150000,256.8400000,257.3000000,254.7500000,256.9000000,4131540
SBER,60,20180327,160000,256.9000000,258.4300000,256.4300000,257.8900000,4724720
SBER,60,20180327,170000,257.9900000,258.2000000,256.2500000,257.4900000,3668690
SBER,60,20180327,180000,257.4900000,258.3500000,256.3300000,256.8800000,2926890
SBER,60,20180327,190000,256.8000000,258.0000000,256.2300000,258.0000000,2862800
SBER,60,20180328,110000,255.5000000,256.1200000,252.5600000,253.2600000,10400900
SBER,60,20180328,120000,253.2600000,254.0900000,252.0000000,252.9300000,5994540
SBER,60,20180328,130000,252.8400000,254.4400000,252.1000000,252.5900000,3715040
SBER,60,20180328,140000,252.4800000,252.5600000,250.7500000,251.9400000,6152270
SBER,60,20180328,150000,251.9400000,253.0800000,251.0500000,252.0300000,2941760
SBER,60,20180328,160000,252.0000000,252.7500000,251.3200000,251.9300000,2106630
SBER,60,20180328,170000,251.7700000,252.7000000,250.8100000,252.1900000,3964060
SBER,60,20180328,180000,252.1900000,252.6300000,251.1000000,251.8000000,3089550
SBER,60,20180328,190000,251.7400000,253.7800000,251.5000000,251.5000000,5343470
SBER,60,20180329,110000,252.1400000,254.8000000,252.1400000,254.2400000,7128640
SBER,60,20180329,120000,254.2200000,254.4500000,253.6300000,254.3000000,2422540
SBER,60,20180329,130000,254.3000000,255.6000000,254.1500000,255.0100000,4627530
SBER,60,20180329,140000,255.0900000,255.4700000,253.8000000,254.1700000,2228860
SBER,60,20180329,150000,254.0300000,254.3300000,252.5700000,253.1300000,3016390
SBER,60,20180329,160000,253.1200000,253.4200000,252.7100000,252.8500000,1864920
SBER,60,20180329,170000,252.8400000,254.8000000,252.8400000,254.6100000,3134200
SBER,60,20180329,180000,254.6100000,254.8000000,253.3600000,254.4400000,3408770
SBER,60,20180329,190000,254.3300000,254.5200000,252.9000000,252.9000000,5764100
SBER,60,20180330,110000,254.0200000,254.4900000,253.2000000,253.4400000,1762180
SBER,60,20180330,120000,253.4900000,254.4100000,253.4200000,254.1800000,1217670
SBER,60,20180330,130000,254.1800000,254.3500000,253.6900000,253.7500000,745030
SBER,60,20180330,140000,253.7400000,254.2500000,253.2000000,253.4300000,857990
SBER,60,20180330,150000,253.3700000,253.9600000,253.2000000,253.8900000,717460
SBER,60,20180330,160000,253.8900000,254.2200000,253.2700000,253.3500000,924740
SBER,60,20180330,170000,253.3300000,253.5600000,252.8000000,253.4500000,1284350
SBER,60,20180330,180000,253.3600000,254.1700000,253.1800000,254.1700000,1134570
SBER,60,20180330,190000,254.1700000,254.3500000,253.5700000,253.5700000,2210550
SBER,60,20180402,110000,253.6000000,255.4000000,253.0000000,254.9300000,4312790
SBER,60,20180402,120000,254.9400000,258.3400000,254.9300000,257.9700000,6910620
SBER,60,20180402,130000,257.9000000,258.1700000,257.0000000,257.7100000,2710660
SBER,60,20180402,140000,257.7100000,258.1600000,257.2900000,258.0000000,1325450
SBER,60,20180402,150000,258.0000000,258.0000000,256.1100000,256.5000000,3336200
SBER,60,20180402,160000,256.5000000,256.9600000,255.6800000,255.8000000,1617880
SBER,60,20180402,170000,255.8000000,255.8700000,253.1500000,253.3500000,4039710
SBER,60,20180402,180000,253.2000000,253.6100000,251.2200000,251.2500000,6330000
SBER,60,20180402,190000,251.2500000,251.9900000,249.9900000,249.9900000,4840060
SBER,60,20180403,110000,250.0100000,251.4300000,246.1000000,246.9500000,17563250
SBER,60,20180403,120000,246.9600000,248.5600000,245.3800000,247.7500000,10612860
SBER,60,20180403,130000,247.8000000,248.9900000,246.1000000,246.5800000,6111100
SBER,60,20180403,140000,246.6100000,249.4500000,246.5600000,248.1000000,4367180
SBER,60,20180403,150000,248.1000000,249.7300000,248.0300000,249.2000000,3110570
SBER,60,20180403,160000,249.2600000,251.9300000,249.1900000,251.7000000,6097860
SBER,60,20180403,170000,251.6900000,251.7900000,249.2700000,250.2000000,5206790
SBER,60,20180403,180000,250.1900000,251.2900000,248.7000000,251.1000000,5862960
SBER,60,20180403,190000,251.0900000,251.8700000,250.3300000,251.6000000,4780260
SBER,60,20180404,110000,252.2200000,254.6100000,251.5100000,252.2100000,12489760
SBER,60,20180404,120000,252.1700000,253.4000000,251.7500000,251.9200000,7235420
SBER,60,20180404,130000,251.9100000,252.0000000,249.8200000,251.0000000,5337270
SBER,60,20180404,140000,250.9200000,250.9900000,249.0900000,249.2200000,4630080
